id	itemid	partid	title	volume	issue	date	authors	spage	epage	bhl	case	related_case	zns	doi	year
bnz00001	45022	20727	Case 3096. Dichrorampha Guenee, 1845 (Insecta. Lepidoptera): proposed precedence over Amaurosetia Stephens, 1835	57	4	2000-12-21	Aarvik, Leif	210	213	12439290	3096				2000
bnz00002	44465	9638	Comment on Mitra perlata Roding, 1798, as a nomen oblitum. Z.N.(S.) 1726	23	2-3	1966-07-29	Abbott, R Tucker	90	90	12222895			1726		1966
bnz00003	44465	9638	Comments on the proposed validation of Voluta episcopalis Linnaeus, 1758, Z.N.(S.) 1728	23	2-3	1966-07-29	Abbott, R Tucker; Cernohorsky, Walter Oliver; Heppell, David	80	81	12222885			1728		1966
bnz00004	44473	145552	Sesarma trapezium Dana, 1852 (Crustacea : Decapoda): proposed suppression under the plenary powers Z.N.(S.) 2016	31	1	1974-07-31	Abele, Lawrence G	49	50	12225340			2016		1974
bnz00005	44457	76186	Views of the Academy of Sciences of the U.S.S.R. on the Almasov/Boltovskoy Plan for the transliteration of the Cyrillic Characters	15	18-19	1958-04-09	Academy of Sciences of the U.S.S.R.	593	596						1958
bnz00006	44464	11061	Nupedia Karl, 1930 (class Insecta, Order Diptera): proposed use of the plenary powers to designate a type-species. Z.n.(s.) 1691	22	2	1965-05-18	Ackland, D M	110	111						1965
bnz00007	44798	6732	Comment on the designation of Musca Lancifer Harris,[1780] as the type species of Hydrophoria Robineau-Desvoidy, 1830 (Insecta, Diptera), and proposal of a neotype for M.lancifer (Case 2858)	52	1	1995-03-30	Ackland, D M; Griffiths, Graham C D	74	74						1995
bnz00008	107013	43067	Case 3213. Bothriurus Alticola Pocock, 1899 (Arachnida, Scorpiones): Proposed Precedence Of The Specific Name Over The Subspecific Name Of Cercophonius Brachycentrus Bivittatus Thorell, 1877	59	3	2002-09-30	Acosta, Luis Eduardo	176	179	34358288	3213				2002
bnz00009	107000	42627	Case 3332. Cercophonius brachycentrus bivittatus Thorell, 1877 (currently Orobothriurus bivittatus; Arachnida, Scorpiones): replacement of the holotype by the designation of a neotype	63	1	2006-03-31	Acosta, Luis Eduardo	20	22	34352924	3332				2006
bnz00010	107012	42942	Case 3246. Scorpio chilensis Molina, 1782 (currently Bothriurus chilensis; Arachnida, Scorpiones): proposed suppression of the specific name	60	2	2003-06-30	Acosta, Luis Eduardo; Mattoni, Camilo I	113	116	34357859	3246				2003
