ItemID	SegmentID	Volume			Issue	Date	Article Title	AuthorIDs	Authors	StartPage	EndPage	StartPageURL	EndPage URL	StartPageID	EndPageID	Additional Pages	case	related_case	zns	Contributors
45022	20727	57			4	2000-12-21	Case 3096. Dichrorampha Guenee, 1845 (Insecta. Lepidoptera): proposed precedence over Amaurosetia Stephens, 1835	80832	Aarvik, Leif	210	213	https://www.biodiversitylibrary.org/page/12439290	https://www.biodiversitylibrary.org/page/12439293	12439290	12439293		3096			BSTOR
44465	9638	23			2-3	1966-07-29	Comment on Mitra perlata Roding, 1798, as a nomen oblitum. Z.N.(S.) 1726	6476	Abbott, R Tucker	90	90	https://www.biodiversitylibrary.org/page/12222895	https://www.biodiversitylibrary.org/page/12222895	12222895	12222895				1726	BSTOR
44465	9638	23			2-3	1966-07-29	Comments on the proposed validation of Voluta episcopalis Linnaeus, 1758, Z.N.(S.) 1728	87168; Cernohorsky, Walter Oliver; Heppell, David	Abbott, R Tucker; Cernohorsky, Walter Oliver; Heppell, David	80	81	https://www.biodiversitylibrary.org/page/12222885	https://www.biodiversitylibrary.org/page/12222886	12222885	12222886				1728	BSTOR
44473	145552	31			1	1974-07-31	Sesarma trapezium Dana, 1852 (Crustacea : Decapoda): proposed suppression under the plenary powers Z.N.(S.) 2016	87600	Abele, Lawrence G	49	50	https://www.biodiversitylibrary.org/page/12225340	https://www.biodiversitylibrary.org/page/12225341	12225340	12225341				2016	BSTOR
44457	76186	15			18-19	1958-04-09	Views of the Academy of Sciences of the U.S.S.R. on the Almasov/Boltovskoy Plan for the transliteration of the Cyrillic Characters		Academy of Sciences of the U.S.S.R.	593	596	https://www.biodiversitylibrary.org/page/12219176	https://www.biodiversitylibrary.org/page/12219179							
44464	11061	22			2	1965-05-18	Nupedia Karl, 1930 (class Insecta, Order Diptera): proposed use of the plenary powers to designate a type-species. Z.n.(s.) 1691		Ackland, D M	110	111	https://www.biodiversitylibrary.org/page/12222491	https://www.biodiversitylibrary.org/page/12222492							
44798	6732	52			1	1995-03-30	Comment on the designation of Musca Lancifer Harris,[1780] as the type species of Hydrophoria Robineau-Desvoidy, 1830 (Insecta, Diptera), and proposal of a neotype for M.lancifer (Case 2858)		Ackland, D M; Griffiths, Graham C D	74	74	https://www.biodiversitylibrary.org/page/12337995	https://www.biodiversitylibrary.org/page/12337995							
107013	43067	59			3	2002-09-30	Case 3213. Bothriurus Alticola Pocock, 1899 (Arachnida, Scorpiones): Proposed Precedence Of The Specific Name Over The Subspecific Name Of Cercophonius Brachycentrus Bivittatus Thorell, 1877	135995	Acosta, Luis Eduardo	176	179	https://www.biodiversitylibrary.org/page/34358288	https://www.biodiversitylibrary.org/page/34358291	34358288	34358291		3213			BSTOR
107000	42627	63			1	2006-03-31	Case 3332. Cercophonius brachycentrus bivittatus Thorell, 1877 (currently Orobothriurus bivittatus; Arachnida, Scorpiones): replacement of the holotype by the designation of a neotype	135995	Acosta, Luis Eduardo	20	22	https://www.biodiversitylibrary.org/page/34352924	https://www.biodiversitylibrary.org/page/34352922	34352924	34352922		3332			BSTOR
107012	42942	60			2	2003-06-30	Case 3246. Scorpio chilensis Molina, 1782 (currently Bothriurus chilensis; Arachnida, Scorpiones): proposed suppression of the specific name	135995;63134	Acosta, Luis Eduardo; Mattoni, Camilo I	113	116	https://www.biodiversitylibrary.org/page/34357859	https://www.biodiversitylibrary.org/page/34357862	34357859	34357862		3246			BSTOR
